POS,DRIVER,NATIONALITY,CAR,PTS,year
1,Michael Schumacher,GER,FERRARI,108,2000
2,Mika Hakkinen,FIN,MCLAREN MERCEDES,89,2000
3,David Coulthard,GBR,MCLAREN MERCEDES,73,2000
4,Rubens Barrichello,BRA,FERRARI,62,2000
5,Ralf Schumacher,GER,WILLIAMS BMW,24,2000
6,Giancarlo Fisichella,ITA,BENETTON PLAYLIFE,18,2000
7,Jacques Villeneuve,CAN,BAR HONDA,17,2000
8,Jenson Button,GBR,WILLIAMS BMW,12,2000
9,Heinz-Harald Frentzen,GER,JORDAN MUGEN HONDA,11,2000
10,Jarno Trulli,ITA,JORDAN MUGEN HONDA,6,2000
11,Mika Salo,FIN,SAUBER PETRONAS,6,2000
12,Jos Verstappen,NED,ARROWS SUPERTEC,5,2000
13,Eddie Irvine,GBR,JAGUAR COSWORTH,4,2000
14,Ricardo Zonta,BRA,BAR HONDA,3,2000
15,Alexander Wurz,AUT,BENETTON PLAYLIFE,2,2000
16,Pedro de la Rosa,ESP,ARROWS SUPERTEC,2,2000
17,Pedro Diniz,BRA,SAUBER PETRONAS,0,2000
18,Johnny Herbert,GBR,JAGUAR COSWORTH,0,2000
19,Marc Gene,ESP,MINARDI FONDMETAL,0,2000
20,Gaston Mazzacane,ARG,MINARDI FONDMETAL,0,2000
21,Nick Heidfeld,GER,PROST PEUGEOT,0,2000
22,Jean Alesi,FRA,PROST PEUGEOT,0,2000
23,Luciano Burti,BRA,JAGUAR COSWORTH,0,2000
1,Michael Schumacher,GER,FERRARI,123,2001
2,David Coulthard,GBR,MCLAREN MERCEDES,65,2001
3,Rubens Barrichello,BRA,FERRARI,56,2001
4,Ralf Schumacher,GER,WILLIAMS BMW,49,2001
5,Mika Hakkinen,FIN,MCLAREN MERCEDES,37,2001
6,Juan Pablo Montoya,COL,WILLIAMS BMW,31,2001
7,Jacques Villeneuve,CAN,BAR HONDA,12,2001
8,Nick Heidfeld,GER,SAUBER PETRONAS,12,2001
9,Jarno Trulli,ITA,JORDAN HONDA,12,2001
10,Kimi Räikkönen,FIN,SAUBER PETRONAS,9,2001
11,Giancarlo Fisichella,ITA,BENETTON RENAULT,8,2001
12,Eddie Irvine,GBR,JAGUAR COSWORTH,6,2001
13,Heinz-Harald Frentzen,GER,PROST ACER,6,2001
